+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121
+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88241 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1070.67

Lista tabu: [((69,74,5.0),2), ((79,76,4.123),2), ((69,79,8.0),1), ((32,34,4.123),3), ((31,28,2.0),3), ((26,33,6.403),3), ((31,33,6.0),2), ((5,4,1.0),4), ((6,3,7.211),4), ((3,4,6.325),3), ((36,37,2.236),5), ((35,32,3.0),5), ((36,35,3.606),4), ((37,35,2.0),6), ((31,28,2.0),6), ((34,31,2.236),6), ((37,31,5.0),5), ((36,37,2.236),15), ((33,29,2.828),15), ((26,33,6.403),15), ((37,33,3.606),13), ((8,10,2.236),8), ((16,12,2.236),8), ((8,16,6.325),7), ((39,38,3.0),9), ((42,43,3.0),9), ((45,42,3.162),9), ((42,38,3.606),8), ((8,10,2.236),10), ((11,5,2.236),10), ((12,11,1.414),10), ((8,11,3.0),9), ((46,49,4.472),11), ((43,40,3.0),11), ((42,43,3.0),11), ((49,43,5.385),10), ((50,48,2.828),12), ((47,45,2.0),12), ((47,50,2.0),11)]

ADD: [(61,57,5.099)]

DROP: [(56,57,4.0), (59,61,3.606)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88272 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1055.867

Lista tabu: [((24,27,2.236),1), ((33,37,3.606),1), ((36,33,1.414),1), ((92,90,2.0),2), ((19,115,1.414),2), ((119,19,1.414),2), ((19,90,7.211),1), ((107,108,3.162),3), ((102,103,2.236),3), ((107,102,3.606),2), ((115,91,4.472),4), ((92,90,2.0),4), ((115,92,5.831),3), ((91,92,1.414),5), ((92,90,2.0),5), ((98,95,3.162),5), ((98,92,7.071),4), ((48,47,2.0),6), ((49,52,5.385),6), ((46,49,4.472),6), ((49,47,6.0),5), ((106,107,1.414),7), ((103,96,3.0),7), ((102,103,2.236),7), ((106,103,2.828),6), ((87,112,1.0),8), ((112,120,8.0),8), ((88,1,5.831),8), ((88,112,2.828),7), ((33,37,3.606),9), ((35,32,3.0),9), ((33,35,5.0),8), ((49,52,5.385),10), ((48,47,2.0),10), ((50,48,2.828),10), ((48,52,7.81),9), ((25,23,1.0),11), ((30,20,16.643),11), ((20,23,3.606),10), ((78,80,4.123),12), ((81,79,4.472),12), ((77,78,2.828),12), ((77,80,6.708),11)]

ADD: [(26,20,3.162)]

DROP: [(27,26,6.0), (26,29,3.606), (23,30,16.971), (30,20,16.643)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88362 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1053.082

Lista tabu: [((73,75,2.0),1), ((74,77,2.0),1), ((69,74,5.0),1), ((35,32,3.0),2), ((32,34,4.123),2), ((31,28,2.0),2), ((28,25,3.0),2), ((35,28,5.385),1), ((106,107,1.414),3), ((100,102,2.236),3), ((106,100,6.0),2), ((69,74,5.0),4), ((79,76,4.123),4), ((69,79,8.0),3), ((61,57,5.099),5), ((59,56,2.236),5), ((56,57,4.0),4), ((13,14,7.071),6), ((15,16,3.0),6), ((16,14,4.472),5), ((21,24,2.236),7), ((18,1,73.062),7), ((17,18,2.0),7), ((24,18,5.099),6), ((82,113,5.099),8), ((118,114,2.828),8), ((85,118,2.236),8), ((82,118,6.325),7), ((32,34,4.123),9), ((26,20,3.162),9), ((23,26,2.236),9), ((34,26,7.211),8), ((105,104,2.828),10), ((97,100,5.0),10), ((105,97,8.246),9), ((55,58,2.236),11), ((59,56,2.236),11), ((56,58,5.385),10), ((4,6,2.0),12), ((2,89,43.324),12), ((2,4,7.211),11)]

ADD: [(29,33,2.828)]

DROP: [(30,29,11.314), (36,33,1.414), (33,37,3.606)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88461 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1051.817

Lista tabu: [((86,85,3.162),1), ((91,92,1.414),1), ((1,83,5.0),2), ((83,82,5.0),2), ((87,112,1.0),2), ((112,120,8.0),2), ((82,112,5.831),1), ((106,107,1.414),3), ((97,100,5.0),3), ((106,97,7.81),2), ((6,3,7.211),4), ((2,89,43.324),4), ((11,5,2.236),4), ((5,2,8.062),3), ((75,72,2.236),5), ((74,77,2.0),5), ((69,74,5.0),5), ((74,75,4.0),4), ((53,55,2.236),6), ((59,56,2.236),6), ((53,59,7.211),5), ((115,91,4.472),7), ((85,118,2.236),7), ((86,85,3.162),7), ((85,115,8.246),6), ((56,54,2.828),8), ((54,101,68.884),8), ((95,94,2.0),8), ((94,97,1.0),8), ((101,94,7.28),7), ((33,29,2.828),9), ((26,20,3.162),9), ((23,26,2.236),9), ((33,26,6.403),8), ((32,34,4.123),10), ((29,36,3.162),10), ((33,29,2.828),10), ((29,34,6.708),9), ((62,63,2.0),11), ((61,57,5.099),11), ((61,62,6.708),10), ((10,9,11.18),12), ((15,16,3.0),12), ((14,15,2.236),12), ((10,15,5.657),11)]

ADD: [(29,27,5.0)]

DROP: [(27,30,11.705), (29,36,3.162)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88478 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1051.3

Lista tabu: [((27,30,11.705),4), ((29,36,3.162),4), ((29,27,5.0),2), ((11,5,2.236),1), ((7,8,2.0),1), ((1,7,42.19),1), ((109,119,3.606),2), ((119,19,1.414),2), ((1,110,24.042),2), ((110,22,49.739),2), ((109,110,7.071),1), ((107,108,3.162),3), ((105,104,2.828),3), ((105,107,3.606),2), ((93,88,3.162),4), ((86,85,3.162),4), ((113,86,2.236),4), ((86,93,3.606),3), ((32,34,4.123),5), ((26,20,3.162),5), ((23,26,2.236),5), ((32,26,5.0),4), ((106,107,1.414),6), ((103,96,3.0),6), ((107,96,6.083),5), ((83,82,5.0),7), ((86,85,3.162),7), ((113,86,2.236),7), ((86,83,6.325),6), ((28,25,3.0),8), ((23,26,2.236),8), ((32,34,4.123),8), ((34,23,7.28),7), ((37,35,2.0),9), ((31,28,2.0),9), ((34,31,2.236),9), ((37,31,5.0),8), ((12,11,1.414),10), ((6,3,7.211),10), ((4,6,2.0),10), ((12,6,4.472),9), ((24,27,2.236),11), ((36,37,2.236),11), ((30,36,8.602),11), ((24,36,7.071),10), ((87,112,1.0),12), ((112,120,8.0),12), ((83,82,5.0),12), ((82,113,5.099),12), ((87,82,6.403),11)]

ADD: [(31,32,2.0)]

DROP: [(32,34,4.123), (31,28,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88486 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1050.537

Lista tabu: [((37,35,2.0),1), ((31,28,2.0),1), ((34,31,2.236),1), ((12,11,1.414),2), ((6,3,7.211),2), ((4,6,2.0),2), ((12,6,4.472),1), ((24,27,2.236),3), ((36,37,2.236),3), ((30,36,8.602),3), ((24,36,7.071),2), ((87,112,1.0),4), ((112,120,8.0),4), ((83,82,5.0),4), ((82,113,5.099),4), ((87,82,6.403),3), ((32,34,4.123),13), ((31,28,2.0),13), ((31,32,2.0),11), ((28,25,3.0),6), ((23,26,2.236),6), ((26,25,2.0),5), ((113,86,2.236),7), ((118,114,2.828),7), ((114,86,7.28),6), ((36,37,2.236),8), ((26,20,3.162),8), ((23,26,2.236),8), ((26,37,8.246),7), ((50,48,2.828),9), ((47,45,2.0),9), ((45,48,2.828),8), ((27,29,5.0),10), ((23,26,2.236),10), ((23,27,8.062),9), ((42,43,3.0),11), ((40,39,2.0),11), ((40,42,4.243),10), ((32,31,2.0),12), ((36,37,2.236),12), ((30,36,8.602),12), ((36,31,5.099),11)]

ADD: [(36,33,1.414)]

DROP: [(33,30,8.485), (36,37,2.236)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88561 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1047.608

Lista tabu: [((106,107,1.414),1), ((102,103,2.236),1), ((113,86,2.236),2), ((85,118,2.236),2), ((86,118,5.0),1), ((79,76,4.123),3), ((74,77,2.0),3), ((69,74,5.0),3), ((74,79,6.403),2), ((84,109,10.44),4), ((119,19,1.414),4), ((19,109,5.0),3), ((105,104,2.828),5), ((100,102,2.236),5), ((97,100,5.0),5), ((105,100,3.606),4), ((69,74,5.0),6), ((77,78,2.828),6), ((74,78,4.472),5), ((1,7,42.19),7), ((6,3,7.211),7), ((4,6,2.0),7), ((7,6,2.236),6), ((53,55,2.236),8), ((58,60,4.243),8), ((53,58,4.0),7), ((56,54,2.828),9), ((54,101,68.884),9), ((98,95,3.162),9), ((95,94,2.0),9), ((101,95,7.0),8), ((96,87,5.385),10), ((94,97,1.0),10), ((95,94,2.0),10), ((94,96,4.123),9), ((78,80,4.123),11), ((73,75,2.0),11), ((80,75,8.062),10), ((82,113,5.099),12), ((118,114,2.828),12), ((113,114,5.831),11)]

ADD: [(83,112,3.0)]

DROP: [(1,83,5.0), (83,82,5.0), (112,120,8.0), (120,1,7.071)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88661 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó durante 6 min 59 seg en NODO 0. Aplicamos path relinking para admitir otro optimo local

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88667 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1068.259

Lista tabu: [((41,44,5.0),7), ((43,40,3.0),7), ((44,40,6.708),6), ((26,29,3.606),8), ((28,25,3.0),8), ((29,25,5.0),7), ((75,72,2.236),9), ((74,77,2.0),9), ((69,74,5.0),9), ((74,75,4.0),8), ((1,121,7.071),10), ((106,107,1.414),10), ((1,106,6.403),9), ((28,25,3.0),11), ((24,27,2.236),11), ((21,24,2.236),11), ((28,24,7.211),10), ((93,88,3.162),12), ((86,85,3.162),12), ((113,86,2.236),12), ((86,88,4.123),11)]

ADD: [(25,20,4.243)]

DROP: [(28,25,3.0), (30,20,16.643)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88686 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1064.572

Lista tabu: [((28,25,3.0),2), ((30,20,16.643),2), ((79,76,4.123),1), ((75,72,2.236),1), ((79,76,4.123),2), ((73,75,2.0),2), ((77,78,2.828),2), ((78,73,5.657),1), ((69,74,5.0),3), ((77,78,2.828),3), ((75,72,2.236),3), ((77,72,5.0),2), ((78,80,4.123),4), ((79,76,4.123),4), ((81,79,4.472),4), ((79,78,3.0),3), ((103,96,3.0),5), ((90,93,1.0),5), ((93,103,7.28),4), ((106,107,1.414),6), ((103,96,3.0),6), ((107,96,6.083),5), ((16,12,2.236),7), ((4,6,2.0),7), ((16,4,5.385),6), ((77,78,2.828),8), ((79,76,4.123),8), ((77,79,5.385),7), ((11,5,2.236),9), ((4,6,2.0),9), ((4,11,3.162),8), ((1,18,73.062),10), ((17,20,3.0),10), ((18,20,3.606),9), ((1,121,7.071),11), ((103,96,3.0),11), ((1,103,6.708),10), ((75,72,2.236),12), ((74,77,2.0),12), ((69,74,5.0),12), ((74,72,3.606),11)]

ADD: [(26,20,3.162)]

DROP: [(20,25,4.243), (26,27,6.0), (29,26,3.606)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88688 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1064.116

Lista tabu: [((69,74,5.0),1), ((77,78,2.828),1), ((75,72,2.236),1), ((78,80,4.123),2), ((79,76,4.123),2), ((81,79,4.472),2), ((79,78,3.0),1), ((103,96,3.0),3), ((90,93,1.0),3), ((93,103,7.28),2), ((106,107,1.414),4), ((103,96,3.0),4), ((107,96,6.083),3), ((16,12,2.236),5), ((4,6,2.0),5), ((16,4,5.385),4), ((77,78,2.828),6), ((79,76,4.123),6), ((77,79,5.385),5), ((11,5,2.236),7), ((4,6,2.0),7), ((4,11,3.162),6), ((1,18,73.062),8), ((17,20,3.0),8), ((18,20,3.606),7), ((1,121,7.071),9), ((103,96,3.0),9), ((1,103,6.708),8), ((75,72,2.236),10), ((74,77,2.0),10), ((69,74,5.0),10), ((74,72,3.606),9), ((20,25,4.243),19), ((26,27,6.0),19), ((29,26,3.606),19), ((26,20,3.162),17), ((37,36,2.236),12), ((33,29,2.828),12), ((37,33,3.606),11)]

ADD: [(26,23,2.236)]

DROP: [(26,25,2.0), (23,30,16.971)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88691 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1062.253

Lista tabu: [((106,107,1.414),1), ((103,96,3.0),1), ((16,12,2.236),2), ((4,6,2.0),2), ((16,4,5.385),1), ((77,78,2.828),3), ((79,76,4.123),3), ((77,79,5.385),2), ((11,5,2.236),4), ((4,6,2.0),4), ((4,11,3.162),3), ((1,18,73.062),5), ((17,20,3.0),5), ((18,20,3.606),4), ((1,121,7.071),6), ((103,96,3.0),6), ((1,103,6.708),5), ((75,72,2.236),7), ((74,77,2.0),7), ((69,74,5.0),7), ((74,72,3.606),6), ((20,25,4.243),16), ((26,27,6.0),16), ((29,26,3.606),16), ((26,20,3.162),14), ((37,36,2.236),9), ((33,29,2.828),9), ((37,33,3.606),8), ((26,25,2.0),18), ((23,30,16.971),18), ((26,23,2.236),16), ((8,10,2.236),11), ((11,5,2.236),11), ((12,11,1.414),11), ((8,11,3.0),10), ((63,62,2.0),12), ((66,60,5.831),12), ((63,66,4.472),11)]

ADD: [(28,25,3.0)]

DROP: [(25,30,16.279), (28,31,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88697 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1061.982

Lista tabu: [((75,72,2.236),1), ((74,77,2.0),1), ((69,74,5.0),1), ((20,25,4.243),10), ((26,27,6.0),10), ((29,26,3.606),10), ((26,20,3.162),8), ((37,36,2.236),3), ((33,29,2.828),3), ((37,33,3.606),2), ((26,25,2.0),12), ((23,30,16.971),12), ((26,23,2.236),10), ((8,10,2.236),5), ((11,5,2.236),5), ((12,11,1.414),5), ((8,11,3.0),4), ((63,62,2.0),6), ((66,60,5.831),6), ((63,66,4.472),5), ((25,30,16.279),15), ((28,31,2.0),15), ((28,25,3.0),13), ((107,108,3.162),8), ((100,102,2.236),8), ((108,102,5.385),7), ((118,114,2.828),9), ((19,115,1.414),9), ((119,19,1.414),9), ((114,19,7.81),8), ((95,94,2.0),10), ((94,97,1.0),10), ((86,85,3.162),10), ((94,86,7.211),9), ((91,92,1.414),11), ((92,90,2.0),11), ((96,87,5.385),11), ((92,96,6.403),10), ((57,59,3.606),12), ((61,64,3.162),12), ((59,64,6.708),11)]

ADD: [(56,59,2.236)]

DROP: [(56,57,4.0), (59,61,3.606)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88704 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1058.705

Lista tabu: [((20,25,4.243),3), ((26,27,6.0),3), ((29,26,3.606),3), ((26,20,3.162),1), ((26,25,2.0),5), ((23,30,16.971),5), ((26,23,2.236),3), ((25,30,16.279),8), ((28,31,2.0),8), ((28,25,3.0),6), ((107,108,3.162),1), ((100,102,2.236),1), ((118,114,2.828),2), ((19,115,1.414),2), ((119,19,1.414),2), ((114,19,7.81),1), ((95,94,2.0),3), ((94,97,1.0),3), ((86,85,3.162),3), ((94,86,7.211),2), ((91,92,1.414),4), ((92,90,2.0),4), ((96,87,5.385),4), ((92,96,6.403),3), ((57,59,3.606),5), ((61,64,3.162),5), ((59,64,6.708),4), ((56,57,4.0),14), ((59,61,3.606),14), ((56,59,2.236),12), ((41,44,5.0),7), ((43,40,3.0),7), ((44,40,6.708),6), ((73,75,2.0),8), ((74,77,2.0),8), ((69,74,5.0),8), ((74,73,6.0),7), ((109,119,3.606),9), ((115,91,4.472),9), ((91,119,5.657),8), ((4,6,2.0),10), ((7,8,2.0),10), ((1,7,42.19),10), ((7,4,4.123),9), ((94,97,1.0),11), ((97,100,5.0),11), ((93,88,3.162),11), ((93,97,4.472),10), ((26,23,2.236),12), ((29,27,5.0),12), ((27,23,8.062),11)]

ADD: [(28,34,3.606)]

DROP: [(28,30,14.422), (34,32,4.123)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88707 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1052.611

Lista tabu: [((26,25,2.0),2), ((23,30,16.971),2), ((25,30,16.279),5), ((28,31,2.0),5), ((28,25,3.0),3), ((91,92,1.414),1), ((92,90,2.0),1), ((96,87,5.385),1), ((57,59,3.606),2), ((61,64,3.162),2), ((59,64,6.708),1), ((56,57,4.0),11), ((59,61,3.606),11), ((56,59,2.236),9), ((41,44,5.0),4), ((43,40,3.0),4), ((44,40,6.708),3), ((73,75,2.0),5), ((74,77,2.0),5), ((69,74,5.0),5), ((74,73,6.0),4), ((109,119,3.606),6), ((115,91,4.472),6), ((91,119,5.657),5), ((4,6,2.0),7), ((7,8,2.0),7), ((1,7,42.19),7), ((7,4,4.123),6), ((94,97,1.0),8), ((97,100,5.0),8), ((93,88,3.162),8), ((93,97,4.472),7), ((26,23,2.236),9), ((29,27,5.0),9), ((27,23,8.062),8), ((28,30,14.422),18), ((34,32,4.123),18), ((28,34,3.606),16), ((63,62,2.0),11), ((59,57,3.606),11), ((56,59,2.236),11), ((59,62,7.211),10), ((98,95,3.162),12), ((95,94,2.0),12), ((93,88,3.162),12), ((95,88,7.28),11)]

ADD: [(31,32,2.0)]

DROP: [(30,32,11.662), (35,37,2.0), (31,30,13.416)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88769 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1049.682

Lista tabu: [((94,97,1.0),1), ((97,100,5.0),1), ((86,85,3.162),1), ((85,118,2.236),2), ((91,92,1.414),2), ((118,92,8.062),1), ((45,42,3.162),3), ((40,39,2.0),3), ((40,45,7.211),2), ((7,8,2.0),4), ((11,5,2.236),4), ((8,5,4.472),3), ((14,15,2.236),5), ((11,5,2.236),5), ((14,11,6.083),4), ((103,96,3.0),6), ((96,87,5.385),6), ((88,1,5.831),6), ((88,96,3.162),5), ((77,78,2.828),7), ((73,75,2.0),7), ((77,73,6.325),6), ((31,32,2.0),8), ((33,29,2.828),8), ((33,31,6.0),7), ((64,67,6.0),9), ((65,63,2.236),9), ((63,67,7.81),8), ((103,96,3.0),10), ((92,90,2.0),10), ((90,103,8.246),9), ((37,36,2.236),11), ((33,29,2.828),11), ((37,33,3.606),10), ((51,50,5.0),12), ((47,45,2.0),12), ((48,47,2.0),12), ((47,51,6.403),11)]

ADD: [(83,112,3.0)]

DROP: [(1,83,5.0), (83,82,5.0), (112,120,8.0), (120,1,7.071)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88772 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1047.608

Lista tabu: [((7,8,2.0),1), ((11,5,2.236),1), ((14,15,2.236),2), ((11,5,2.236),2), ((14,11,6.083),1), ((103,96,3.0),3), ((96,87,5.385),3), ((88,1,5.831),3), ((88,96,3.162),2), ((77,78,2.828),4), ((73,75,2.0),4), ((77,73,6.325),3), ((31,32,2.0),5), ((33,29,2.828),5), ((33,31,6.0),4), ((64,67,6.0),6), ((65,63,2.236),6), ((63,67,7.81),5), ((103,96,3.0),7), ((92,90,2.0),7), ((90,103,8.246),6), ((37,36,2.236),8), ((33,29,2.828),8), ((37,33,3.606),7), ((51,50,5.0),9), ((47,45,2.0),9), ((48,47,2.0),9), ((47,51,6.403),8), ((1,83,5.0),18), ((83,82,5.0),18), ((112,120,8.0),18), ((120,1,7.071),18), ((83,112,3.0),16), ((96,87,5.385),11), ((83,1,5.0),11), ((83,96,7.81),10), ((1,18,73.062),12), ((27,24,2.236),12), ((29,27,5.0),12), ((27,18,6.708),11)]

ADD: [(37,35,2.0)]

DROP: [(35,30,10.44), (37,36,2.236)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88872 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó durante 7 min 0 seg en NODO 0. Aplicamos path relinking para admitir otro optimo local

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88892 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1060.903

Lista tabu: [((79,76,4.123),1), ((75,72,2.236),1), ((95,94,2.0),2), ((97,100,5.0),2), ((100,94,6.0),1), ((101,54,68.884),3), ((54,56,2.828),3), ((95,94,2.0),3), ((94,97,1.0),3), ((101,94,7.28),2), ((43,40,3.0),4), ((38,1,76.105),4), ((38,43,5.831),3), ((118,114,2.828),5), ((109,119,3.606),5), ((119,114,8.062),4), ((107,108,3.162),6), ((97,100,5.0),6), ((107,97,7.81),5), ((15,16,3.0),7), ((11,5,2.236),7), ((11,15,5.831),6), ((63,62,2.0),8), ((59,61,3.606),8), ((57,59,3.606),8), ((59,62,7.211),7), ((93,88,3.162),9), ((86,85,3.162),9), ((113,86,2.236),9), ((86,93,3.606),8), ((83,82,5.0),10), ((86,85,3.162),10), ((113,86,2.236),10), ((86,83,6.325),9), ((107,108,3.162),11), ((105,104,2.828),11), ((105,107,3.606),10), ((59,61,3.606),12), ((65,63,2.236),12), ((63,61,5.0),11)]

ADD: [(33,35,5.0)]

DROP: [(35,32,3.0), (33,20,8.544), (23,33,8.485)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88897 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1060.879

Lista tabu: [((107,108,3.162),1), ((97,100,5.0),1), ((15,16,3.0),2), ((11,5,2.236),2), ((11,15,5.831),1), ((63,62,2.0),3), ((59,61,3.606),3), ((57,59,3.606),3), ((59,62,7.211),2), ((93,88,3.162),4), ((86,85,3.162),4), ((113,86,2.236),4), ((86,93,3.606),3), ((83,82,5.0),5), ((86,85,3.162),5), ((113,86,2.236),5), ((86,83,6.325),4), ((107,108,3.162),6), ((105,104,2.828),6), ((105,107,3.606),5), ((59,61,3.606),7), ((65,63,2.236),7), ((63,61,5.0),6), ((35,32,3.0),16), ((33,20,8.544),16), ((23,33,8.485),16), ((33,35,5.0),14), ((96,87,5.385),9), ((90,93,1.0),9), ((93,96,4.472),8), ((91,92,1.414),10), ((92,90,2.0),10), ((98,95,3.162),10), ((98,92,7.071),9), ((27,26,6.0),11), ((25,23,1.0),11), ((27,25,8.0),10), ((43,40,3.0),12), ((39,38,3.0),12), ((40,38,5.0),11)]

ADD: [(36,35,3.606)]

DROP: [(36,37,2.236), (35,33,5.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88910 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1059.928

Lista tabu: [((35,32,3.0),3), ((33,20,8.544),3), ((23,33,8.485),3), ((33,35,5.0),1), ((36,37,2.236),8), ((35,33,5.0),8), ((36,35,3.606),6), ((78,80,4.123),1), ((81,79,4.472),1), ((96,87,5.385),2), ((87,112,1.0),2), ((91,92,1.414),2), ((91,87,7.071),1), ((11,5,2.236),3), ((14,15,2.236),3), ((13,14,7.071),3), ((14,5,8.0),2), ((87,112,1.0),4), ((112,120,8.0),4), ((113,86,2.236),4), ((112,86,3.606),3), ((82,113,5.099),5), ((86,85,3.162),5), ((86,82,6.708),4), ((2,89,43.324),6), ((89,1,3.162),6), ((103,96,3.0),6), ((89,103,7.81),5), ((48,47,2.0),7), ((49,52,5.385),7), ((46,49,4.472),7), ((49,47,6.0),6), ((121,106,9.0),8), ((105,104,2.828),8), ((106,104,7.81),7), ((61,64,3.162),9), ((65,63,2.236),9), ((63,64,5.0),8), ((15,16,3.0),10), ((11,5,2.236),10), ((5,16,4.472),9), ((96,87,5.385),11), ((87,112,1.0),11), ((113,86,2.236),11), ((87,86,2.828),10), ((82,113,5.099),12), ((118,114,2.828),12), ((113,114,5.831),11)]

ADD: [(27,21,3.162)]

DROP: [(21,24,2.236), (27,26,6.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88917 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1055.927

